6/2/2010	26.06	26.48	25.73	26.46	65718800	25.67
6/3/2010	26.55	26.93	26.41	26.86	67837000	26.06
6/4/2010	26.1	26.57	25.62	25.79	89832200	25.02
6/7/2010	25.82	25.83	25.24	25.29	80456200	24.54
6/8/2010	25.25	25.26	24.65	25.11	87355000	24.36
6/9/2010	25.22	25.52	24.75	24.79	87794000	24.05
6/10/2010	25.13	25.15	24.78	25	78930900	24.26
6/11/2010	25.04	25.72	24.77	25.66	68057700	24.9
6/14/2010	25.86	25.96	25.47	25.5	50972400	24.74
6/15/2010	25.75	26.65	25.74	26.58	81641500	25.79
6/16/2010	26.47	26.58	26.23	26.32	48698000	25.54
6/17/2010	26.56	26.67	26.04	26.37	47995500	25.59
6/18/2010	26.37	26.53	26.17	26.44	52075600	25.65
6/21/2010	26.78	26.89	25.89	25.95	54625300	25.18
6/22/2010	26.16	26.45	25.76	25.77	55985400	25
6/23/2010	25.78	25.78	25.22	25.31	61466200	24.56
6/24/2010	25.46	25.72	24.93	25	85243400	24.26
6/25/2010	25.05	25.11	24.31	24.53	156256700	23.8
6/28/2010	24.51	24.61	24.12	24.31	73784800	23.59
6/29/2010	24.13	24.2	23.11	23.31	119882100	22.62
6/30/2010	23.3	23.68	22.95	23.01	81050500	22.33
7/1/2010	23.09	23.32	22.73	23.16	92239400	22.47
7/2/2010	23.36	23.48	23.05	23.27	62485100	22.58
7/6/2010	23.7	24.09	23.58	23.82	73592000	23.11
7/7/2010	23.82	24.32	23.61	24.3	79965300	23.58
7/8/2010	24.6	24.62	23.97	24.41	50758100	23.68
7/9/2010	24.33	24.41	24.15	24.27	53806100	23.55
7/12/2010	24.43	24.89	24.42	24.83	49854200	24.09
7/13/2010	25.14	25.3	24.9	25.13	61928700	24.38
7/14/2010	25.5	25.61	25.12	25.44	72808100	24.68
7/15/2010	25.5	25.59	24.98	25.51	56934700	24.75
7/16/2010	25.51	25.64	24.88	24.89	65064800	24.15
7/19/2010	24.96	25.3	24.91	25.23	38181800	24.48
7/20/2010	24.86	25.48	24.7	25.48	45530700	24.72
7/21/2010	25.6	25.65	24.98	25.12	73297300	24.37
7/22/2010	25.51	25.99	25.47	25.84	73016400	25.07
7/23/2010	25.84	26.02	25.25	25.81	108520100	25.04
7/26/2010	25.86	26.2	25.8	26.1	67249900	25.32
7/27/2010	26.14	26.24	25.96	26.16	60672100	25.38
7/28/2010	26.07	26.19	25.83	25.95	69704800	25.18
7/29/2010	26.13	26.41	25.6	26.03	69446200	25.26
7/30/2010	25.75	25.84	25.35	25.81	83534800	25.04
8/2/2010	25.99	26.38	25.75	26.33	55044600	25.55
8/3/2010	26.2	26.35	25.97	26.16	56877700	25.38
8/4/2010	26.15	26.24	25.44	25.73	78531900	24.97
8/5/2010	25.49	25.58	25.21	25.37	64922100	24.62
8/6/2010	25.18	25.56	25.02	25.55	55982100	24.79
8/9/2010	25.55	25.73	25.37	25.61	57096500	24.85
8/10/2010	25.33	25.34	24.88	25.07	87257700	24.33
8/11/2010	24.68	24.9	24.56	24.86	76746900	24.12
8/12/2010	24.42	24.68	24.36	24.49	70240500	23.76
8/13/2010	24.35	24.67	24.24	24.4	45263500	23.67
8/16/2010	24.36	24.61	24.3	24.5	40909700	23.77
8/17/2010	24.71	24.96	24.6	24.71	52912600	24.1
8/18/2010	24.68	24.95	24.41	24.82	46818900	24.21
8/19/2010	24.62	24.74	24.21	24.44	54064600	23.84
8/20/2010	24.31	24.4	24.2	24.23	49560100	23.64
8/23/2010	24.44	24.64	24.24	24.28	51643000	23.68
8/24/2010	24.09	24.35	24	24.04	66522500	23.45
8/25/2010	24	24.22	23.87	24.1	47404800	23.51
8/26/2010	24.09	24.19	23.79	23.82	49105300	23.24
8/27/2010	23.88	24.02	23.51	23.93	60939400	23.34
8/30/2010	23.74	23.82	23.6	23.64	45453100	23.06
8/31/2010	23.6	23.73	23.32	23.47	66074600	22.89
9/1/2010	23.67	23.95	23.54	23.9	65235900	23.31
9/2/2010	23.88	23.95	23.71	23.94	48837100	23.35
9/3/2010	24.24	24.45	24.2	24.29	64189100	23.69
9/7/2010	24.1	24.3	23.92	23.96	51928700	23.37
9/8/2010	24.07	24.2	23.74	23.93	65512400	23.34
9/9/2010	24.19	24.21	23.99	24.01	46028900	23.42
9/10/2010	23.98	24.03	23.79	23.85	58284300	23.26
9/13/2010	24.2	25.29	24.09	25.11	114680400	24.49
9/14/2010	25.04	25.35	24.89	25.03	87160400	24.42
9/15/2010	25.1	25.22	24.92	25.12	56201900	24.5
9/16/2010	25.06	25.37	25.05	25.33	44548300	24.71
9/17/2010	25.4	25.53	25.08	25.22	70341600	24.6
9/20/2010	25.28	25.52	25.11	25.43	49838700	24.81
9/21/2010	25.42	25.42	25.08	25.15	52675700	24.53
9/22/2010	24.89	24.97	24.36	24.61	94299400	24.01
9/23/2010	24.51	24.59	24.36	24.43	46201800	23.83
9/24/2010	24.64	24.8	24.58	24.78	51948800	24.17
9/27/2010	24.85	24.99	24.59	24.73	43603300	24.12
9/28/2010	24.8	24.9	24.35	24.68	56041200	24.07
9/29/2010	24.63	24.66	24.4	24.5	44318900	23.9
9/30/2010	24.61	24.83	24.36	24.49	61262700	23.89
10/1/2010	24.77	24.82	24.3	24.38	62672300	23.78
10/4/2010	23.96	23.99	23.78	23.91	98143400	23.32
10/5/2010	24.06	24.45	23.91	24.35	78152900	23.75
10/6/2010	24.32	24.54	24.13	24.43	50489700	23.83
10/7/2010	24.62	24.75	24.28	24.53	50096100	23.93
10/8/2010	24.62	24.65	24.37	24.57	41327800	23.97
10/11/2010	24.74	24.74	24.5	24.59	27587800	23.99
10/12/2010	24.65	24.93	24.43	24.83	50141500	24.22
10/13/2010	25.02	25.54	24.89	25.34	75336500	24.72
10/14/2010	25.29	25.34	25	25.23	51949100	24.61
10/15/2010	25.36	25.55	25.23	25.54	68954800	24.91
10/18/2010	25.59	25.95	25.45	25.82	48330500	25.19
10/19/2010	25.27	25.37	24.95	25.1	66150900	24.48
10/20/2010	25.26	25.4	25.1	25.31	56283600	24.69
10/21/2010	25.4	25.54	25.05	25.42	50032400	24.8
10/22/2010	25.52	25.54	25.27	25.38	25837900	24.76
10/25/2010	25.24	25.35	25.17	25.19	50912400	24.57
10/26/2010	25.12	25.97	25.06	25.9	69304200	25.26
10/27/2010	25.79	26.11	25.62	26.05	64805500	25.41
10/28/2010	26.21	26.38	25.92	26.28	80730300	25.64
10/29/2010	27.15	27.2	26.48	26.67	114193200	26.02
11/1/2010	26.88	27.22	26.7	26.95	61912100	26.29
11/2/2010	27.06	27.42	27.02	27.39	54402100	26.72
11/3/2010	27.46	27.49	26.96	27.03	110255300	26.37
11/4/2010	27.41	27.43	27.01	27.14	93599300	26.47
11/5/2010	27.17	27.19	26.53	26.85	110953700	26.19
11/8/2010	26.68	28.87	26.58	26.81	71670800	26.15
11/9/2010	26.81	27.11	26.71	26.95	58538600	26.29
11/10/2010	27.01	27.08	26.81	26.94	52277300	26.28
11/11/2010	26.68	26.72	26.28	26.68	62073100	26.03
11/12/2010	26.47	26.52	26.1	26.27	64962200	25.63
11/15/2010	26.33	26.5	26.17	26.2	51794600	25.56
11/16/2010	26.04	26.04	25.65	25.81	65339200	25.33
11/17/2010	25.9	25.91	25.55	25.57	58299700	25.1
11/18/2010	25.71	26.08	25.61	25.84	59514000	25.36
11/19/2010	25.8	25.83	25.6	25.69	52423200	25.21
11/22/2010	25.65	25.74	25.44	25.73	53350500	25.25
11/23/2010	25.57	25.6	25.09	25.12	69742500	24.65
11/24/2010	25.2	25.46	25.16	25.37	56825900	24.9
11/26/2010	25.21	25.41	25.17	25.25	21356500	24.78
11/29/2010	25.19	25.42	24.93	25.31	56603600	24.84
11/30/2010	25.05	25.47	25	25.26	75282100	24.79
12/1/2010	25.57	26.25	25.56	26.04	74123500	25.56
12/2/2010	26.24	26.98	26.2	26.89	91759200	26.39
12/3/2010	26.81	27.06	26.78	27.02	52622000	26.52
12/6/2010	26.93	26.98	26.76	26.84	36264200	26.34
12/7/2010	27.08	27.13	26.85	26.87	57860500	26.37
12/8/2010	26.83	27.24	26.8	27.23	41666800	26.73
12/9/2010	27.28	27.34	27.01	27.08	47148300	26.58
12/10/2010	27.19	27.4	27.11	27.34	37625800	26.83
12/13/2010	27.27	27.45	27.17	27.25	47943900	26.74
12/14/2010	27.31	27.75	27.26	27.62	64070500	27.11
12/15/2010	27.53	27.99	27.53	27.85	69634200	27.33
12/16/2010	27.76	27.99	27.66	27.99	57680200	27.47
12/17/2010	27.92	28.09	27.75	27.9	87456500	27.38
12/20/2010	27.95	27.99	27.68	27.81	52811000	27.29
12/21/2010	27.85	28.14	27.76	28.07	38153000	27.55
12/22/2010	28.01	28.4	27.98	28.19	42252300	27.67
12/23/2010	27.97	28.32	27.96	28.3	24902500	27.78
12/27/2010	28.12	28.2	27.88	28.07	21652800	27.55
12/28/2010	27.97	28.17	27.96	28.01	23042200	27.49
12/29/2010	27.94	28.12	27.88	27.97	19502500	27.45
12/30/2010	27.92	28	27.78	27.85	20786100	27.33
12/31/2010	27.8	27.92	27.63	27.91	24752000	27.39
1/3/2011	28.05	28.18	27.92	27.98	53443800	27.46
1/4/2011	27.94	28.17	27.85	28.09	54405600	27.57
1/5/2011	27.9	28.01	27.77	28	58998700	27.48
1/6/2011	28.04	28.85	27.86	28.82	87992900	28.29
1/7/2011	28.64	28.74	28.25	28.6	73762000	28.07
1/10/2011	28.26	28.4	28.04	28.22	57573600	27.7
1/11/2011	28.2	28.25	28.05	28.11	50298900	27.59
1/12/2011	28.12	28.59	28.07	28.55	52631100	28.02
1/13/2011	28.33	28.39	28.01	28.19	67077600	27.67
1/14/2011	28.08	28.38	27.91	28.3	62688400	27.78
1/18/2011	28.16	28.74	28.14	28.66	53322700	28.13
1/19/2011	28.46	28.68	28.27	28.47	50005900	27.94
1/20/2011	28.5	28.55	28.13	28.35	58613600	27.82
1/21/2011	28.4	28.43	28.02	28.02	58080300	27.5
1/24/2011	28.02	28.56	27.99	28.38	52047800	27.85
1/25/2011	28.14	28.45	28.12	28.45	42436600	27.92
1/26/2011	28.51	28.99	28.5	28.78	74628800	28.25
1/27/2011	28.75	29.46	28.49	28.87	146938600	28.33
1/28/2011	28.9	28.93	27.45	27.75	141249400	27.24
1/31/2011	27.77	27.9	27.42	27.73	65029000	27.22
2/1/2011	27.8	28.06	27.61	27.99	62810700	27.47
2/2/2011	27.93	28.11	27.88	27.94	45824000	27.42
2/3/2011	27.97	27.97	27.54	27.65	60340100	27.14
2/4/2011	27.7	27.84	27.51	27.77	40412200	27.26
2/7/2011	27.8	28.34	27.79	28.2	68980900	27.68
2/8/2011	28.1	28.34	28.05	28.28	34904200	27.76
2/9/2011	28.19	28.26	27.91	27.97	52905100	27.45
2/10/2011	27.93	27.94	27.29	27.5	76672400	26.99
2/11/2011	27.76	27.81	27.07	27.25	83939700	26.74
2/14/2011	27.21	27.27	26.95	27.23	56766200	26.73
2/15/2011	27.04	27.33	26.95	26.96	44116500	26.62
2/16/2011	27.05	27.07	26.6	27.02	70817900	26.68
2/17/2011	26.97	27.37	26.91	27.21	57207300	26.86
2/18/2011	27.13	27.21	26.99	27.06	68667800	26.72
2/22/2011	26.78	27.1	26.52	26.59	60889000	26.25
2/23/2011	26.53	26.86	26.43	26.59	60234100	26.25
2/24/2011	26.64	27.06	26.5	26.77	64494200	26.43
2/25/2011	26.91	26.95	26.5	26.55	53006300	26.21
2/28/2011	26.69	26.86	26.51	26.58	51379900	26.24
3/1/2011	26.6	26.78	26.15	26.16	60055000	25.83
3/2/2011	26.11	26.37	26.04	26.08	48658200	25.75
3/3/2011	26.26	26.4	26.18	26.2	68271500	25.87
3/4/2011	26.22	26.24	25.8	25.95	70437200	25.62
3/7/2011	26.13	26.27	25.55	25.72	64980400	25.39
3/8/2011	25.77	26.02	25.65	25.91	50549800	25.58
3/9/2011	25.81	25.98	25.66	25.89	39789100	25.56
3/10/2011	25.62	25.71	25.35	25.41	66549500	25.09
3/11/2011	25.41	25.85	25.36	25.68	49905800	25.35
3/14/2011	25.49	25.76	25.35	25.69	54473400	25.36
3/15/2011	25.08	25.47	25	25.39	76067300	25.07
3/16/2011	25.22	25.28	24.68	24.79	100725400	24.47
3/17/2011	25.06	25.22	24.75	24.78	62497000	24.46
3/18/2011	25.06	25.18	24.8	24.8	85486700	24.48
3/21/2011	25.18	25.58	25.15	25.33	46878100	25.01
3/22/2011	25.3	25.46	25.23	25.3	30895600	24.98
3/23/2011	25.23	25.61	25.18	25.54	43969000	25.21
3/24/2011	25.6	25.87	25.5	25.81	38696700	25.48
3/25/2011	25.93	25.95	25.59	25.62	57029800	25.29
3/28/2011	25.66	25.72	25.38	25.41	48973200	25.09
3/29/2011	25.34	25.52	25.3	25.49	40763500	25.17
3/30/2011	25.6	25.72	25.5	25.61	41999300	25.28
3/31/2011	25.6	25.68	25.34	25.39	63233700	25.07
4/1/2011	25.53	25.53	25.31	25.48	63114200	25.16
4/4/2011	25.45	25.66	25.41	25.55	35433700	25.22
4/5/2011	25.82	26.18	25.74	25.78	73694500	25.45
4/6/2011	25.98	26.31	25.86	26.15	65581400	25.82
4/7/2011	26.19	26.26	25.97	26.2	46134700	25.87
4/8/2011	26.17	26.28	25.96	26.07	39887600	25.74
4/11/2011	26.19	26.25	25.8	25.98	34286300	25.65
4/12/2011	25.83	25.85	25.55	25.64	36920400	25.31
4/13/2011	25.65	25.87	25.56	25.63	38144700	25.3
4/14/2011	25.42	25.44	25.09	25.42	55239900	25.1
4/15/2011	25.46	25.56	25.18	25.37	65080400	25.05
4/18/2011	25.1	25.28	24.72	25.08	58045100	24.76
4/19/2011	25	25.17	24.87	25.15	38892400	24.83
4/20/2011	25.54	26	25.51	25.76	61608600	25.43
4/21/2011	25.79	25.89	25.36	25.52	46892300	25.19
4/25/2011	25.56	25.62	25.34	25.61	33525100	25.28
4/26/2011	25.74	26.44	25.67	26.19	69200000	25.86
4/27/2011	26.3	26.39	26.13	26.38	52689000	26.04
4/28/2011	26.46	26.87	26.4	26.71	80200000	26.37
4/29/2011	26.55	26.64	25.36	25.92	319317900	25.59
5/2/2011	25.94	26	25.48	25.66	89825600	25.33
5/3/2011	25.6	25.85	25.49	25.81	71892900	25.48
5/4/2011	25.85	26.25	25.79	26.06	73292300	25.73
5/5/2011	26.05	26.08	25.68	25.79	55600000	25.46
5/6/2011	26.07	26.22	25.75	25.87	55993000	25.54
5/9/2011	25.8	25.96	25.67	25.83	38696400	25.5
5/10/2011	25.38	25.85	25.25	25.67	120798700	25.34
5/11/2011	25.65	25.66	25.21	25.36	78600000	25.04
5/12/2011	25.35	25.39	25.1	25.32	77400000	25
5/13/2011	25.28	25.32	24.95	25.03	66812300	24.71
5/16/2011	24.96	25.07	24.5	24.57	91350900	24.26
5/17/2011	24.4	24.7	24.27	24.52	82882100	24.37
5/18/2011	24.53	24.74	24.25	24.69	53931100	24.54
5/19/2011	24.85	24.88	24.5	24.72	37783600	24.56
5/20/2011	24.72	24.87	24.44	24.49	45451500	24.34
5/23/2011	24.21	24.25	24.03	24.17	52692500	24.02
5/24/2011	24.2	24.29	24.04	24.15	47691800	24
5/25/2011	24.19	24.31	24.16	24.19	34904200	24.04
5/26/2011	24.35	25.03	24.32	24.67	78016600	24.52
5/27/2011	24.68	24.9	24.65	24.76	50251000	24.6
5/31/2011	24.96	25.06	24.7	25.01	60196300	24.85
6/1/2011	24.99	25.1	24.37	24.43	74033500	24.28
6/2/2011	24.49	24.65	24.18	24.22	51487800	24.07
6/3/2011	24.05	24.14	23.84	23.91	60697700	23.76
6/6/2011	23.89	24.25	23.77	24.01	54778700	23.86
6/7/2011	24.09	24.17	23.9	24.06	41112600	23.91
6/8/2011	23.9	24.02	23.86	23.94	42205000	23.79
6/9/2011	24.01	24.04	23.82	23.96	42878700	23.81
6/10/2011	24.02	24.02	23.69	23.71	49327200	23.56
6/13/2011	24.04	24.19	23.7	24.04	47574100	23.89
6/14/2011	24.3	24.45	24.19	24.22	42894500	24.07
6/15/2011	24	24.01	23.67	23.74	49410200	23.59
6/16/2011	23.75	24.1	23.65	24	57184100	23.85
6/17/2011	24.22	24.3	23.98	24.26	83320400	24.11
6/20/2011	24.17	24.66	24.16	24.47	54338400	24.32
6/21/2011	24.52	24.86	24.4	24.76	49708700	24.6
6/22/2011	24.6	24.81	24.59	24.65	44287300	24.5
6/23/2011	24.44	24.65	24.2	24.63	59470400	24.48
6/24/2011	24.51	24.54	24.19	24.3	101387200	24.15
6/27/2011	24.23	25.46	24.23	25.2	92044200	25.04
6/28/2011	25.3	25.92	25.16	25.8	81032100	25.64
6/29/2011	25.71	25.71	25.36	25.62	66051000	25.46
6/30/2011	25.74	26	25.66	26	52535400	25.84
7/1/2011	25.93	26.17	25.84	26.02	52906200	25.86
7/5/2011	26.1	26.15	25.9	26.03	37805300	25.87
7/6/2011	25.97	26.37	25.96	26.33	48744200	26.16
7/7/2011	26.49	26.88	26.36	26.77	51946500	26.6
7/8/2011	26.54	26.98	26.51	26.92	58332500	26.75
7/11/2011	26.62	26.8	26.49	26.63	43999800	26.46
7/12/2011	26.55	26.79	26.34	26.54	47319300	26.37
7/13/2011	26.6	26.96	26.51	26.63	40861800	26.46
7/14/2011	26.62	27.01	26.36	26.47	46382300	26.3
7/15/2011	26.47	26.93	26.47	26.78	49132400	26.61
7/18/2011	26.63	26.9	26.26	26.59	44501900	26.42
7/19/2011	26.81	27.64	26.78	27.54	86730600	27.37
7/20/2011	27.28	27.35	26.98	27.06	49795400	26.89
7/21/2011	27.04	27.31	26.65	27.1	81737400	26.93
7/22/2011	26.86	27.55	26.68	27.53	76380600	27.36
7/25/2011	27.26	28.09	27.19	27.91	108482400	27.73
7/26/2011	27.82	28.15	27.78	28.08	74636500	27.9
7/27/2011	27.88	27.99	27.2	27.33	71488700	27.16
7/28/2011	27.29	28.07	27.21	27.72	83761400	27.55
7/29/2011	27.52	27.71	27.26	27.4	104394800	27.23
8/1/2011	27.51	27.69	26.75	27.27	61838400	27.1
8/2/2011	26.98	27.45	26.76	26.8	63883100	26.63
8/3/2011	26.83	27	26.48	26.92	64581200	26.75
8/4/2011	26.53	26.87	25.93	25.94	92949500	25.78
8/5/2011	25.97	26.1	25.23	25.68	112071700	25.52
8/8/2011	25.02	25.6	24.39	24.48	134257200	24.33
8/9/2011	24.71	25.62	24.03	25.58	126268900	25.42
8/10/2011	24.95	25.09	24.1	24.2	127819900	24.05
8/11/2011	24.5	25.38	24.4	25.19	90690100	25.03
8/12/2011	25.13	25.34	24.65	25.1	64787100	24.94
8/15/2011	25.24	25.58	25.15	25.51	56529400	25.35
8/16/2011	25.22	25.59	25.05	25.35	54251500	25.35
8/17/2011	25.25	25.7	24.93	25.25	50923700	25.25
8/18/2011	24.57	25.09	24.03	24.67	105714200	24.67
8/19/2011	24.41	24.62	23.91	24.05	77397900	24.05
8/22/2011	24.42	24.49	23.79	23.98	54721000	23.98
8/23/2011	24.03	24.75	24.03	24.72	59670600	24.72
8/24/2011	24.65	24.93	24.42	24.9	45329700	24.9
8/25/2011	25.08	25.16	24.5	24.57	48192000	24.57
8/26/2011	24.51	25.34	24.42	25.25	71957000	25.25
8/29/2011	25.53	25.86	25.37	25.84	38863200	25.84
8/30/2011	25.73	26.43	25.7	26.23	57341400	26.23
8/31/2011	26.29	26.71	26.26	26.6	59300800	26.6
9/1/2011	26.46	26.86	26.21	26.21	60510800	26.21
9/2/2011	25.78	26	25.66	25.8	43894400	25.8
9/6/2011	25.2	25.59	25.11	25.51	54929300	25.51
9/7/2011	25.69	26	25.57	26	41961000	26
9/8/2011	26	26.66	25.95	26.22	65811900	26.22
9/9/2011	26	26.18	25.5	25.74	64529200	25.74
9/12/2011	25.44	25.93	25.27	25.89	55046100	25.89
9/13/2011	25.92	26.19	25.81	26.04	48792300	26.04
9/14/2011	26.17	26.8	25.89	26.5	66739200	26.5
9/15/2011	26.73	27.03	26.31	26.99	67808300	26.99
9/16/2011	27.05	27.27	26.83	27.12	89681500	27.12
9/19/2011	26.8	27.31	26.6	27.21	52324900	27.21
9/20/2011	27.31	27.5	26.93	26.98	49211900	26.98
9/21/2011	27.05	27.06	25.97	25.99	72750700	25.99
9/22/2011	25.3	25.65	24.6	25.06	96278300	25.06
9/23/2011	24.9	25.15	24.69	25.06	64768100	25.06
9/26/2011	25.19	25.52	24.73	25.44	51035200	25.44
9/27/2011	25.66	25.92	25.45	25.67	55620700	25.67
9/28/2011	25.93	26.37	25.51	25.58	60736200	25.58
9/29/2011	25.98	26.17	25.09	25.45	63407300	25.45
9/30/2011	25.2	25.5	24.88	24.89	54060500	24.89
10/3/2011	24.72	25.34	24.52	24.53	64592500	24.53
10/4/2011	24.3	25.39	24.26	25.34	83470600	25.34
10/5/2011	25.42	26.16	25.16	25.89	94042600	25.89
10/6/2011	25.9	26.4	25.7	26.34	55111400	26.34
10/7/2011	26.34	26.51	26.2	26.25	52741600	26.25
10/10/2011	26.58	26.97	26.47	26.94	41815300	26.94
10/11/2011	26.86	27.07	26.72	27	38826200	27
10/12/2011	27.18	27.31	26.9	26.96	52489800	26.96
10/13/2011	26.76	27.2	26.62	27.18	43823500	27.18
10/14/2011	27.31	27.5	27.02	27.27	50947700	27.27
